pais_codigo,pais,count_ia_hum,count_universo_hum,taxa_interna_%
AL,Albania,262.0,3937.0,6.655
MN,Mongolia,258.0,5170.0,4.99
ZW,Zimbabwe,253.0,5362.0,4.718
PS,"Palestine, State of",232.0,3325.0,6.977
UY,Uruguay,230.0,9867.0,2.331
BH,Bahrain,219.0,2458.0,8.91
PR,Puerto Rico,219.0,6526.0,3.356
BN,Brunei Darussalam,214.0,2421.0,8.839
XK,Kosovo,203.0,2667.0,7.612
CM,Cameroon,192.0,5293.0,3.627
VE,"Venezuela, Bolivarian Republic of",182.0,10348.0,1.759
KG,Kyrgyzstan,171.0,3701.0,4.62
ZM,Zambia,148.0,2877.0,5.144
RW,Rwanda,146.0,2157.0,6.769
KH,Cambodia,144.0,3058.0,4.709
AF,Afghanistan,143.0,2187.0,6.539
BO,"Bolivia, Plurinational State of",141.0,8660.0,1.628
NA,Namibia,118.0,1488.0,7.93
BW,Botswana,114.0,1815.0,6.281
LY,Libya,104.0,1099.0,9.463
BI,Burundi,101.0,2766.0,3.651
MW,Malawi,91.0,1772.0,5.135
MM,Myanmar,86.0,1772.0,4.853
ME,Montenegro,84.0,1611.0,5.214
BT,Bhutan,80.0,557.0,14.363
BJ,Benin,79.0,3656.0,2.161
TT,Trinidad and Tobago,79.0,1388.0,5.692
FJ,Fiji,73.0,1352.0,5.399
PY,Paraguay,71.0,5146.0,1.38
SN,Senegal,68.0,2482.0,2.74
MU,Mauritius,65.0,770.0,8.442
PA,Panama,65.0,3186.0,2.04
DO,Dominican Republic,64.0,2375.0,2.695
CI,Côte d'Ivoire,59.0,3896.0,1.514
CD,"Congo, Democratic Republic of the",59.0,2397.0,2.461
JM,Jamaica,58.0,1380.0,4.203
SY,Syrian Arab Republic,55.0,1237.0,4.446
GT,Guatemala,53.0,3216.0,1.648
CG,Congo,50.0,1078.0,4.638
LS,Lesotho,46.0,500.0,9.2
NI,Nicaragua,45.0,3804.0,1.183
BB,Barbados,43.0,598.0,7.191
SV,El Salvador,36.0,3325.0,1.083
RE,Réunion,34.0,2207.0,1.541
HN,Honduras,31.0,1392.0,2.227
SZ,Eswatini,30.0,449.0,6.682
GU,Guam,30.0,441.0,6.803
BF,Burkina Faso,29.0,1147.0,2.528
ML,Mali,28.0,1330.0,2.105
AO,Angola,27.0,1703.0,1.585
LI,Liechtenstein,26.0,377.0,6.897
SO,Somalia,25.0,1090.0,2.294
LA,Lao People's Democratic Republic,23.0,864.0,2.662
TG,Togo,22.0,969.0,2.27
MV,Maldives,21.0,273.0,7.692
NE,Niger,20.0,809.0,2.472
BS,Bahamas,20.0,375.0,5.333
MG,Madagascar,19.0,934.0,2.034
TL,Timor-Leste,19.0,460.0,4.13
TM,Turkmenistan,18.0,1192.0,1.51
MC,Monaco,17.0,185.0,9.189
GP,Guadeloupe,16.0,1040.0,1.538
CW,Curaçao,15.0,276.0,5.435
PF,French Polynesia,14.0,717.0,1.953
SM,San Marino,13.0,144.0,9.028
PG,Papua New Guinea,13.0,394.0,3.299
GY,Guyana,13.0,410.0,3.171
GD,Grenada,13.0,231.0,5.628
SL,Sierra Leone,13.0,502.0,2.59
NC,New Caledonia,12.0,694.0,1.729
GI,Gibraltar,10.0,193.0,5.181
ER,Eritrea,10.0,151.0,6.623
AG,Antigua and Barbuda,9.0,573.0,1.571
KN,Saint Kitts and Nevis,8.0,175.0,4.571
GM,Gambia,8.0,381.0,2.1
HT,Haiti,8.0,423.0,1.891
WS,Samoa,8.0,191.0,4.188
VA,Holy See,8.0,304.0,2.632
FO,Faroe Islands,8.0,176.0,4.545
GA,Gabon,7.0,322.0,2.174
LC,Saint Lucia,7.0,0.0,
GW,Guinea-Bissau,7.0,621.0,1.127
CV,Cabo Verde,7.0,311.0,2.251
VI,"Virgin Islands, U.S.",7.0,145.0,4.828
KP,"Korea, Democratic People's Republic of",6.0,0.0,
GL,Greenland,6.0,230.0,2.609
KY,Cayman Islands,6.0,111.0,5.405
PW,Palau,6.0,109.0,5.505
TC,Turks and Caicos Islands,6.0,0.0,
BZ,Belize,6.0,101.0,5.941
MQ,Martinique,5.0,766.0,0.653
LR,Liberia,5.0,221.0,2.262
MF,Saint Martin (French part),5.0,140.0,3.571
VG,"Virgin Islands, British",4.0,0.0,
AD,Andorra,4.0,105.0,3.81
AW,Aruba,4.0,0.0,
ST,Sao Tome and Principe,4.0,911.0,0.439
NU,Niue,4.0,0.0,
BM,Bermuda,3.0,0.0,
DM,Dominica,3.0,0.0,
AS,American Samoa,0.0,154.0,0.0
GN,Guinea,0.0,293.0,0.0
TD,Chad,0.0,381.0,0.0
VU,Vanuatu,0.0,166.0,0.0
SR,Suriname,0.0,248.0,0.0
GF,French Guiana,0.0,542.0,0.0
YT,Mayotte,0.0,98.0,0.0
CF,Central African Republic,0.0,111.0,0.0
